result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0015_local_continuous_sphere_rt_er_d4_s1_24_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0015_local_continuous_sphere_rt_er_d4_s1_24_random_r3\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_random_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,15,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0015 24rr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,random,BEZ,20,2,24,5.688578929003957,9.064561795371825,9.036938547938725,13.48583396293429,2.082139695617189,0.027623247433099962,0,,16,1,9.064561795371825,5.688578929003957,24,1,246,120.14314635896517,5.688578929003957,114.45456742996122,,,,120.14314635896517,5.688578929003957,114.45456742996122,20.0,1000.0,22808.119092292152,23.273590910502197,24.45794252333825,15.595759860547906,8.840537905122199,5.688578929003957,992.0,52.0,100.0,200.0,428.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0016_local_continuous_sphere_rt_er_d4_s1_24_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0016_local_continuous_sphere_rt_er_d4_s1_24_best_r1\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_best_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,16,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0016 24br-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,best,BEZ,20,2,24,5.3633693219329555,9.859498746445889,9.674771642217381,15.801994493285832,2.8261621638222816,0.18472710422850724,0,,20,1,9.859498746445889,5.3633693219329555,24,1,246,118.76376604308504,5.3633693219329555,113.40039672115209,,,,118.76376604308504,5.3633693219329555,113.40039672115209,20.0,1000.0,21886.548098284773,22.333212345188542,29.16049755814032,14.451505999087617,6.57807425673192,5.3633693219329555,996.0,48.0,84.0,216.0,432.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0017_local_continuous_sphere_rt_er_d4_s1_24_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0017_local_continuous_sphere_rt_er_d4_s1_24_best_r2\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_best_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,17,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0017 24br-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,best,BEZ,20,2,24,6.05534416078774,9.505034666736435,9.404580296693931,16.085389969847093,2.0839138208227364,0.10045437004250424,1,16.0853899698,17,1,9.505034666736435,6.05534416078774,24,1,246,154.72415322710552,6.05534416078774,148.66880906631778,,,,154.72415322710552,6.05534416078774,148.66880906631778,20.0,1000.0,24067.161335583725,24.55832789345278,28.312326318146383,14.262033546277458,9.356355325790975,6.05534416078774,968.0,36.0,88.0,172.0,372.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0018_local_continuous_sphere_rt_er_d4_s1_24_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0018_local_continuous_sphere_rt_er_d4_s1_24_best_r3\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_best_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,18,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0018 24br-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,best,BEZ,20,2,24,5.211783781559212,8.763949178807492,8.464334836841598,12.988802965022938,2.1700964390356265,0.29961434196589387,0,,4,1,8.763949178807492,5.211783781559212,24,1,246,132.48537883678003,5.211783781559212,127.27359505522082,,,,132.48537883678003,5.211783781559212,127.27359505522082,20.0,1000.0,25775.954034631723,26.301993912889515,34.89507663808126,14.665045578554391,8.984926761312522,5.211783781559212,1000.0,56.0,112.0,248.0,428.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0019_local_continuous_sphere_rt_er_d4_s1_24_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0019_local_continuous_sphere_rt_er_d4_s1_24_worst_r1\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_worst_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,19,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0019 24wr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,worst,BEZ,20,2,24,6.4847309178404045,9.269807312930576,9.110470721714595,11.9336108573252,1.5555313040365804,0.15933659121598076,0,,18,1,9.269807312930576,6.4847309178404045,24,1,246,135.80559366569452,6.4847309178404045,129.3208627478541,,,,135.80559366569452,6.4847309178404045,129.3208627478541,20.0,1000.0,26794.97405217328,27.341810257319672,36.56855284180645,18.155851968401393,9.309266967207206,6.4847309178404045,988.0,72.0,124.0,208.0,428.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0020_local_continuous_sphere_rt_er_d4_s1_24_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0020_local_continuous_sphere_rt_er_d4_s1_24_worst_r2\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_worst_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,20,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0020 24wr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,worst,BEZ,20,2,24,4.495886455814569,10.002472883273182,10.275642141207857,14.297409479709128,2.413916598401127,-0.2731692579346756,0,,8,1,10.002472883273182,4.495886455814569,24,1,246,122.93888285834028,4.495886455814569,118.44299640252571,,,,122.93888285834028,4.495886455814569,118.44299640252571,20.0,1000.0,26653.776452673534,27.197731074156668,37.98772539287247,15.147017053713874,9.155266992217143,4.495886455814569,992.0,80.0,120.0,272.0,456.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0021_local_continuous_sphere_rt_er_d4_s1_24_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0021_local_continuous_sphere_rt_er_d4_s1_24_worst_r3\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_worst_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,21,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0021 24wr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,worst,BEZ,20,2,24,5.405573252663762,9.52275809988378,9.6902273805761,18.81296211047628,2.9422445962809443,-0.1674692806923197,1,18.8129621105,5,1,9.52275809988378,5.405573252663762,24,1,246,118.45166171576994,5.405573252663762,113.04608846310619,,,,118.45166171576994,5.405573252663762,113.04608846310619,20.0,1000.0,24092.190195097417,24.58386754601777,27.634217303498072,14.53197571082317,7.092738269901519,5.405573252663762,960.0,60.0,100.0,228.0,452.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0022_local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0022_local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r1\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,22,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0022 24mr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,maxDistance,BEZ,20,2,24,4.72708407814657,9.204124848239859,8.659612647147918,15.170314841047121,3.010155910453209,0.5445122010919405,0,,7,1,9.204124848239859,4.72708407814657,24,1,246,118.34780464920446,4.72708407814657,113.62072057105789,,,,118.34780464920446,4.72708407814657,113.62072057105789,20.0,1000.0,24294.547006113735,24.790354087871158,34.049237309446944,15.227944771899196,6.504024432515757,4.72708407814657,988.0,80.0,136.0,252.0,480.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0023_local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0023_local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r2\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,23,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0023 24mr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,maxDistance,BEZ,20,2,24,5.568593544484475,9.52773318415999,9.681517221739059,14.045337679808107,2.1088006659110814,-0.15378403757906867,0,,16,1,9.52773318415999,5.568593544484475,24,1,246,133.7340316376781,5.568593544484475,128.16543809319361,,,,133.7340316376781,5.568593544484475,128.16543809319361,20.0,1000.0,26345.3634364557,26.883023914750716,35.01266710454526,17.49174631408719,6.862454944287414,5.568593544484475,968.0,60.0,120.0,232.0,468.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0024_local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0024_local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r3\summary.csv,local_continuous_sphere_rt_er_d4_s1_24_maxDistance_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,24,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0024 24mr-co20ilu2,Sphere,30,1000,16,4,24,rt_er_d4_s1,maxDistance,BEZ,20,2,24,4.504426321524728,9.571442350717408,9.68072614146038,16.65791705122169,3.03024768872527,-0.10928379074297112,0,,12,1,9.571442350717408,4.504426321524728,24,1,246,144.93306069715487,4.504426321524728,140.42863437563014,,,,144.93306069715487,4.504426321524728,140.42863437563014,20.0,1000.0,24345.701799182432,24.842552856308604,34.47566629393981,15.030690416737436,8.818651353752394,4.504426321524728,900.0,52.0,88.0,176.0,384.0,100,0,0.18115942028985507,1,9,4.166666666666667,1,9,4.166666666666667,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0025_local_continuous_sphere_rt_er_d4_s1_36_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0025_local_continuous_sphere_rt_er_d4_s1_36_random_r1\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_random_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,25,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0025 36rr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,random,BEZ,20,2,36,5.12658411387387,8.72002530011378,8.824158982291003,12.650177962148886,1.9502470494816475,-0.1041336821772223,0,,26,1,8.72002530011378,5.12658411387387,36,1,246,122.31808950823945,5.12658411387387,117.19150539436558,,,,122.31808950823945,5.12658411387387,117.19150539436558,20.0,1000.0,21283.55145024367,21.717909643105788,30.30601896039518,11.663844619283664,5.383386857690238,5.12658411387387,984.0,48.0,96.0,208.0,344.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0026_local_continuous_sphere_rt_er_d4_s1_36_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0026_local_continuous_sphere_rt_er_d4_s1_36_random_r2\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_random_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,26,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0026 36rr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,random,BEZ,20,2,36,4.841931479133528,9.44995748418761,9.375512288952287,13.807264989334652,2.1151763011972764,0.07444519523532378,0,,16,1,9.44995748418761,4.841931479133528,36,1,246,129.63997564340653,4.841931479133528,124.798044164273,,,,129.63997564340653,4.841931479133528,124.798044164273,20.0,1000.0,23243.611740750115,23.71797116403073,31.918319832130358,14.088055625028243,7.082504369703396,4.841931479133528,972.0,56.0,112.0,172.0,372.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0027_local_continuous_sphere_rt_er_d4_s1_36_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0027_local_continuous_sphere_rt_er_d4_s1_36_random_r3\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_random_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,27,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0027 36rr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,random,BEZ,20,2,36,4.91141016316067,8.974001599883785,8.680581466391555,14.646536141169273,2.5938465226973464,0.29342013349222995,0,,5,1,8.974001599883785,4.91141016316067,36,1,246,148.2861138511748,4.91141016316067,143.37470368801414,,,,148.2861138511748,4.91141016316067,143.37470368801414,20.0,1000.0,25902.242298145375,26.430859487903444,32.68264616082486,12.628990026462473,7.889177183428139,4.91141016316067,956.0,68.0,124.0,200.0,364.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0028_local_continuous_sphere_rt_er_d4_s1_36_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0028_local_continuous_sphere_rt_er_d4_s1_36_best_r1\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_best_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,28,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0028 36br-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,best,BEZ,20,2,36,4.892269590303543,9.4678546385335,9.19380431145966,14.681281268847789,2.3781310238324824,0.2740503270738408,0,,9,1,9.4678546385335,4.892269590303543,36,1,246,116.37083417520759,4.892269590303543,111.47856458490405,,,,116.37083417520759,4.892269590303543,111.47856458490405,20.0,1000.0,22137.04395937353,22.588820366707683,26.716997462084134,15.779545009107188,8.170918942871573,4.892269590303543,992.0,40.0,104.0,216.0,400.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0029_local_continuous_sphere_rt_er_d4_s1_36_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0029_local_continuous_sphere_rt_er_d4_s1_36_best_r2\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_best_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,29,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0029 36br-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,best,BEZ,20,2,36,4.920534479759599,8.607058829538879,8.312545237183974,14.101095054609353,2.198159747982508,0.29451359235490493,0,,7,1,8.607058829538879,4.920534479759599,36,1,246,119.89498978703458,4.920534479759599,114.97445530727498,,,,119.89498978703458,4.920534479759599,114.97445530727498,20.0,1000.0,23321.696759393868,23.79764975448354,37.590324959317655,10.585941690454447,6.61004312553447,4.920534479759599,940.0,72.0,128.0,264.0,384.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0030_local_continuous_sphere_rt_er_d4_s1_36_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0030_local_continuous_sphere_rt_er_d4_s1_36_best_r3\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_best_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,30,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0030 36br-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,best,BEZ,20,2,36,5.336632905938083,9.730879303311925,9.317901780030272,17.762996157860744,2.2943219493611506,0.4129775232816524,1,17.7629961579,31,1,9.730879303311925,5.336632905938083,36,1,246,143.3633041634985,5.336632905938083,138.02667125756042,,,,143.3633041634985,5.336632905938083,138.02667125756042,20.0,1000.0,23812.40745042036,24.29837494940853,37.525183332985215,14.969191936513903,6.609623177444572,5.336632905938083,956.0,44.0,76.0,212.0,468.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0031_local_continuous_sphere_rt_er_d4_s1_36_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0031_local_continuous_sphere_rt_er_d4_s1_36_worst_r1\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_worst_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,31,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0031 36wr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,worst,BEZ,20,2,36,4.170082925390647,8.379647767903506,8.111380882553977,16.086347820355666,2.6417801001374213,0.26826688534952936,1,16.0863478204,12,1,8.379647767903506,4.170082925390647,36,1,246,127.00431397963342,4.170082925390647,122.83423105424278,,,,127.00431397963342,4.170082925390647,122.83423105424278,20.0,1000.0,21381.769425922197,21.81813206726755,24.810834078374125,12.024165417175329,7.63619536732304,4.170082925390647,1000.0,68.0,88.0,188.0,360.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0032_local_continuous_sphere_rt_er_d4_s1_36_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0032_local_continuous_sphere_rt_er_d4_s1_36_worst_r2\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_worst_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,32,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0032 36wr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,worst,BEZ,20,2,36,2.93927983384356,9.571272238973071,9.564238587818679,16.470250392409863,2.5977715530715884,0.007033651154392473,1,16.4702503924,16,1,9.571272238973071,2.93927983384356,36,1,246,152.0823248050449,2.93927983384356,149.14304497120133,,,,152.0823248050449,2.93927983384356,149.14304497120133,20.0,1000.0,22081.667183252306,22.532313452298272,26.82234832324412,12.719867180319042,6.361368566533375,2.93927983384356,988.0,32.0,88.0,192.0,420.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0033_local_continuous_sphere_rt_er_d4_s1_36_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0033_local_continuous_sphere_rt_er_d4_s1_36_worst_r3\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_worst_r3,continous_random_topologies,local_continuous_random_topologies_v2,continuous,33,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0033 36wr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,worst,BEZ,20,2,36,4.253415479258011,9.796123196770202,9.994068528778627,14.25463635082494,2.5544202337534236,-0.197945332008425,0,,23,1,9.796123196770202,4.253415479258011,36,1,246,150.6368033836491,4.253415479258011,146.38338790439107,,,,150.6368033836491,4.253415479258011,146.38338790439107,20.0,1000.0,22849.482459492283,23.31579842805335,29.81735742987989,13.569071789849334,8.114109856826317,4.253415479258011,960.0,28.0,84.0,152.0,432.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0034_local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0034_local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r1\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r1,continous_random_topologies,local_continuous_random_topologies_v2,continuous,34,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0034 36mr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,maxDistance,BEZ,20,2,36,5.555845241769237,9.9148641612047,9.457119761856669,19.47396554890981,2.911293541356601,0.4577443993480319,1,19.4739655489,27,1,9.9148641612047,5.555845241769237,36,1,246,114.0608890957634,5.555845241769237,108.50504385399417,,,,114.0608890957634,5.555845241769237,108.50504385399417,20.0,1000.0,22201.469466171173,22.654560679766504,35.581871894201605,11.84796533548567,7.988663921250185,5.555845241769237,964.0,60.0,108.0,260.0,328.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0035_local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_random_topologies\local_continuous_random_topologies_v2\j0035_local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r2\summary.csv,local_continuous_sphere_rt_er_d4_s1_36_maxDistance_r2,continous_random_topologies,local_continuous_random_topologies_v2,continuous,35,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_random_topologies_v2\Sphe30\j0035 36mr-co20ilu2,Sphere,30,1000,16,4,36,rt_er_d4_s1,maxDistance,BEZ,20,2,36,5.441194071572968,10.225488344576869,9.944249461874385,16.701531567935127,2.8223942698678495,0.28123888270248365,0,,23,1,10.225488344576869,5.441194071572968,36,1,246,132.97459747170436,5.441194071572968,127.53340340013139,,,,132.97459747170436,5.441194071572968,127.53340340013139,20.0,1000.0,25992.417095845383,26.52287458759733,33.54567265278166,15.38359123622738,6.6221275186417214,5.441194071572968,980.0,60.0,116.0,244.0,416.0,142,0,0.1126984126984127,1,7,3.9444444444444446,1,7,3.9444444444444446,1,36
